anno,seccion_homologada,ciiu_version,codigo_rama_original,nivel_codigo,nivel_agregacion,descripcion_rama,consumo_capital_fijo,consumo_combustibles_diesel_oil,consumo_combustibles_fuel_oil,consumo_combustibles_gas_oil,consumo_combustibles_lenia,consumo_combustibles_nafta,consumo_combustibles_resto,consumo_combustibles_total,consumo_intermedio,devolucion_impuestos,excedente_explotacion,fbcf,fbkf_edificios_construcciones,fbkf_herramientas,fbkf_maq_eq,fbkf_muebles_enseres,fbkf_otros,fbkf_vehiculos_transporte,imesi,impuesto_sueldos,impuestos_indirectos_total,impuestos_netos,iva_compras_deducibles,iva_compras_importado,iva_compras_no_deducibles,iva_compras_plaza,iva_compras_total,iva_neto,iva_sobre_ventas,otros_impuestos,remuneraciones,vab_corriente,vbp_corriente,ventas_pais_gobierno,ventas_pais_mayorista,ventas_pais_minorista,ventas_pais_otras_empresas,ventas_pais_publico_general,ventas_pais_total,adquisiciones_activo_fijo_total,adquisiciones_en_plaza,adquisiciones_importadas,adquisiciones_total,compras_materias_primas_en_plaza,compras_materias_primas_importadas,compras_materias_primas_total,construccion_cuenta_propia,disposiciones_activo_fijo,variacion_existencias,variacion_existencias_envases_embalajes,variacion_existencias_materias_primas,variacion_existencias_mercaderias_reventa,variacion_existencias_productos_en_proceso,variacion_existencias_productos_terminados,variacion_existencias_repuestos_accesorios,ventas_pais_empresas_publicas,ventas_pais_empresas_zonas_francas,ventas_pais_gobiernos,ventas_pais_otras_empresas_privadas,ventas_pais_otros
1995,C,Rev.2,38330,5,subclase_5_digitos,Apar.y acces.eléct. uso doméstico,3041986,,57406,412573,,98139,326086,894205,113699514,9110,42221117,2586414,668948,117647,1074124,394144,355924,-24374,,364733,14938791,14929681,37580097,21398533,4501,16186065,37584598,14123719,51703816,450339,44712264,104905048,218604562,4297806,67082702,85634630,,450849,157465987,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,3839,4,clase_4_digitos,"PILAS,LAMP,MATER.DE CONDUCCION",7796778,274612,185586,202893,239094,436600,650044,1988829,174719731,1191974,59995425,-925321,-18655122,389583,15830779,274581,464976,769883,383633,598594,24216759,23024786,36871948,20697403,691023,16865568,37562971,22027530,58899478,1207003,77190948,168007937,342727669,65734125,107712217,58560729,51476183,10054411,293537664,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,38391,5,subclase_5_digitos,Acumuladores y pilas (baterías),550016,247626,57454,165538,189152,126675,351551,1137995,22801356,,4006073,1207054,,,1377593,,,-170539,,106823,4156811,4156811,5137188,2404386,,2732802,5137188,3892913,9030101,157074,13861532,22574432,45375788,1531515,2195762,34979868,2195762,7930026,48832933,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,38393,5,subclase_5_digitos,Piezas y material conducción elect,7246762,26986,128132,37355,49942,309926,298494,850834,151918375,1191974,55989353,-2132376,-18655122,389583,14453185,274581,464976,940422,383633,491770,20059949,18867975,31734760,18293017,691023,14132766,32425783,18134617,49869377,1049928,63329416,145433506,297351881,64202609,105516455,23580861,49280421,2124384,244704731,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,384,3,grupo_3_digitos,MATERIAL DE TRANSPORTE,22446461,278059,288242,1151313,1143,978125,2351264,5048146,352208774,1135066,220547411,41076499,23017669,6013277,5091338,1474349,3124201,2355665,78848694,1615813,132792347,131657280,122871172,68626680,349193,54593685,123220365,49920633,172791805,2407206,190063477,564714630,916923404,4417681,87787275,29018601,88143330,21696066,231062953,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,3841,4,clase_4_digitos,CONSTRUCCION Y REPARACION NAVALES,6034191,,,811598,,152610,483550,1447758,78917950,1135066,29845693,2498170,234211,518201,1042302,176318,234729,292409,,695866,-4812375,-5947441,6121721,200000,13159,5934880,6134880,-5669941,451780,161700,76440874,106373318,185291268,,,,48764,,48764,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,38410,5,subclase_5_digitos,Construcción y reparacion navales,6034191,,,811598,,152610,483550,1447758,78917950,1135066,29845693,2498170,234211,518201,1042302,176318,234729,292409,,695866,-4812375,-5947441,6121721,200000,13159,5934880,6134880,-5669941,451780,161700,76440874,106373318,185291268,,,,48764,,48764,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,3843,4,clase_4_digitos,AUTOMOVILES Y REPUESTOS,10592704,278059,288242,327003,1143,552920,1809037,3256404,210769188,,178419494,15133245,3694964,542112,5331187,945337,2882322,1737323,76817078,686233,121825651,121825651,95841816,63782583,336034,32395266,96177849,43662315,139504130,660025,85778774,396616624,607385812,4417681,23939679,24501901,88094567,16353646,157307473,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,38430,5,subclase_5_digitos,Automotores y repuestos,10592704,278059,288242,327003,1143,552920,1809037,3256404,210769188,,178419494,15133245,3694964,542112,5331187,945337,2882322,1737323,76817078,686233,121825651,121825651,95841816,63782583,336034,32395266,96177849,43662315,139504130,660025,85778774,396616624,607385812,4417681,23939679,24501901,88094567,16353646,157307473,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,3844,4,clase_4_digitos,"MOTOS, MOTOCICLETAS Y BICICLETAS",5819566,,,12712,,272595,58677,343984,62521636,,12282223,23445084,19088494,4952964,-1282151,352694,7150,325933,2031616,233714,15779070,15779070,20907636,4644097,,16263539,20907636,11928259,32835895,1585481,27843829,61724688,124246324,,63847596,4516700,,5342420,73706716,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,38440,5,subclase_5_digitos,"Motos,motocicletas y bicicletas.",5819566,,,12712,,272595,58677,343984,62521636,,12282223,23445084,19088494,4952964,-1282151,352694,7150,325933,2031616,233714,15779070,15779070,20907636,4644097,,16263539,20907636,11928259,32835895,1585481,27843829,61724688,124246324,,63847596,4516700,,5342420,73706716,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,385,3,grupo_3_digitos,EQ.PROF.Y CIENTIF.Y AP.FOTOGRAFIA,8902259,,72179,45292,,167328,45949,330748,94002353,,58876354,6493339,45746,37548,4142627,911166,890216,466036,7800,457561,7325495,7325495,23297785,10294108,,13003677,23297785,6363900,29661685,496234,40247526,115351633,209353986,1922692,,18565712,132127762,21779014,174395180,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,3851,4,clase_4_digitos,EQ.PROF.Y CIENTIFICO (ORTOPEDIA),8054653,,72179,45292,,107293,25987,250751,72632993,,39542462,5937118,45746,13211,4022490,869035,748106,238531,7800,210873,5344993,5344993,16683388,8705401,,7977988,16683388,4755096,21438485,371224,26399204,79341312,151974305,,,,132127762,,132127762,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,38510,5,subclase_5_digitos,Equipo prof.científico(ortopedia),8054653,,72179,45292,,107293,25987,250751,72632993,,39542462,5937118,45746,13211,4022490,869035,748106,238531,7800,210873,5344993,5344993,16683388,8705401,,7977988,16683388,4755096,21438485,371224,26399204,79341312,151974305,,,,132127762,,132127762,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,3852,4,clase_4_digitos,"AP.FOTOGRAFICOS,INSTRUM.OPTICA",847606,,,,,60034,19962,79996,21369360,,19333892,556221,,24337,120137,42131,142110,227506,,246687,1980501,1980501,6614397,1588707,,5025690,6614397,1608804,8223201,125010,13848321,36010321,57379681,1922692,,18565712,,21779014,42267418,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,38520,5,subclase_5_digitos,Ap.fotográficos e instrum.óptica.,847606,,,,,60034,19962,79996,21369360,,19333892,556221,,24337,120137,42131,142110,227506,,246687,1980501,1980501,6614397,1588707,,5025690,6614397,1608804,8223201,125010,13848321,36010321,57379681,1922692,,18565712,,21779014,42267418,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,39,2,division_2_digitos,OTRAS INDUSTRIAS MANUFACTURERAS,3037396,140704,9417,103900,,479956,433056,1167031,166385779,,41617744,671886,263599,7418,214715,149416,,36739,2742252,649404,28897353,28897353,49347448,12857226,383097,36873319,49730545,24349303,73696750,1156394,54183259,127735752,294121531,9235811,47048630,24719148,34537164,9217699,124758452,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,390,3,grupo_3_digitos,OTRAS INDUSTRIAS MANUFACTURERAS,3037396,140704,9417,103900,,479956,433056,1167031,166385779,,41617744,671886,263599,7418,214715,149416,,36739,2742252,649404,28897353,28897353,49347448,12857226,383097,36873319,49730545,24349303,73696750,1156394,54183259,127735752,294121531,9235811,47048630,24719148,34537164,9217699,124758452,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,3901,4,clase_4_digitos,JOYAS Y ARTICULOS CONEXOS,172854,,,9878,,34632,61396,105906,6769804,,1675963,53716,,7418,,46298,,,37565,258881,2115771,2115771,320976,,78251,399228,399228,1781051,2102027,38274,6400201,10364789,17134593,,43054,,,5061199,5104253,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,39010,5,subclase_5_digitos,Joyas y artículos conexos.,172854,,,9878,,34632,61396,105906,6769804,,1675963,53716,,7418,,46298,,,37565,258881,2115771,2115771,320976,,78251,399228,399228,1781051,2102027,38274,6400201,10364789,17134593,,43054,,,5061199,5104253,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,3903,4,clase_4_digitos,ARTIC.DE DEPORTE Y ATLETISMO,59824,,,,,17930,,17930,494253,,224280,,,,,,,,,2328,31926,31926,95312,,,95312,95312,23991,119303,5608,259424,575454,1069707,,412141,448461,,17367,877969,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,39030,5,subclase_5_digitos,Artículos para deporte.,59824,,,,,17930,,17930,494253,,224280,,,,,,,,,2328,31926,31926,95312,,,95312,95312,23991,119303,5608,259424,575454,1069707,,412141,448461,,17367,877969,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,3909,4,clase_4_digitos,OTRAS INDUSTRIAS MANUFACT. N.E.P.,2804718,140704,9417,94021,,427394,371659,1043196,159121722,,39717501,618171,263599,,214715,103118,,36739,2704687,388195,26749655,26749655,48931160,12857226,304846,36378779,49236005,22544261,71475420,1112512,47523634,116795509,275917231,9235811,46593435,24270687,34537164,4139133,118776230,,,,,,,,,,,,,,,,,,,,,
1995,C,Rev.2,39090,5,subclase_5_digitos,Otras industrias manufact.n.e.p.,2804718,140704,9417,94021,,427394,371659,1043196,159121722,,39717501,618171,263599,,214715,103118,,36739,2704687,388195,26749655,26749655,48931160,12857226,304846,36378779,49236005,22544261,71475420,1112512,47523634,116795509,275917231,9235811,46593435,24270687,34537164,4139133,118776230,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3,1,industria_total,INDUSTRIAS MANUFACTURERAS,1304103136,6267985,276797715,94171228,121147542,36675230,106716996,641776696,33443852468,431932721,13880604296,1889169185,269397853,28290182,1211792425,104295792,164204955,111187978,4309150112,72822129,6545885916,6113953195,4741162707,1389907165,91033957,3442289499,4832196694,1920021219,6661706424,243892455,8633385267,29932045893,63375898361,2368571609,21426994348,9264584207,6266970317,3417922670,42745043151,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31,2,division_2_digitos,PRODUCTOS ALIMENT.BEBIDAS Y TABACO,546232588,3631090,47868229,60227437,63654877,8607038,42006536,225995207,16788259368,262034289,5510614025,883858125,140360009,17352631,555467434,47359013,71475751,51843288,1818150096,28528625,2975635533,2713601243,1972835478,478196619,59872770,1554511630,2032708249,967438502,2940273980,161518310,3315015693,12085463548,28873722916,132255683,10299356669,6480029197,1327506500,2320672810,20559820859,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,311,3,grupo_3_digitos,PRODUCTOS ALIMENTICIOS,360953272,3607341,40078818,32052154,49293689,6541781,33760290,165334073,12892635930,237524780,2851389171,608995313,88412251,15218542,408738600,30414479,26302368,39909072,16649806,17126838,528281151,290756371,1092707619,140117003,46372615,998963231,1139080234,435923033,1528630652,58581474,2195150854,5698249667,18590885597,120463563,6256187020,1693624425,1042719225,2211150912,11324145144,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3111,4,clase_4_digitos,MATANZA Y PREPARAC CARNES Y AVES,111915412,,10938099,8288672,6943339,1296192,12023768,39490070,5654639583,115174654,768024768,142893401,26306946,2096846,87015969,2845632,6487629,18140379,14893945,5400386,225943526,110768871,333356065,19031497,9853138,324177706,343209203,188675140,522031205,16974055,673864349,1664573401,7319212983,17468636,2250106319,1006282286,488914540,158265119,3921036901,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31111,5,subclase_5_digitos,Matanza de ganado.,89515942,,8756456,5332403,6020906,423801,7858025,28391591,4693301296,114336159,444147588,96848745,18530654,471765,62442990,1233599,1894619,12275118,14632458,3943686,95322753,-19013406,227164179,7672962,9553447,229044663,236717626,67765261,294929439,8981348,496611495,1011261620,5704562916,17468636,1351991393,632875188,484791332,74979119,2562105668,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31112,5,subclase_5_digitos,Preparación y conservación carnes,17010446,,2181643,1590123,922433,872391,4088067,9654657,692145872,838496,198127731,32388183,8883257,1625081,14080147,694116,3987104,3118477,261487,1174209,92623873,91785377,87543745,11084892,271303,76730156,87815048,84374104,171917850,6814073,141330881,448254436,1140400308,,750075953,188059119,1671693,28742769,968549534,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31113,5,subclase_5_digitos,Matanza y preparación de aves.,5389023,,,1366146,,,77677,1443822,269192415,,125749450,13656474,-1106965,,10492832,917917,605905,2746784,,282491,37996900,37996900,18648141,273643,28389,18402887,18676529,36535775,55183916,1178634,35921972,205057345,474249760,,148038973,185347980,2451515,54543232,390381699,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3112,4,clase_4_digitos,PRODUCTOS LACTEOS,72009652,,19827184,2454829,8037668,564138,937551,31821370,2364923990,40839845,379488034,258760911,43520385,1566576,193759095,10976331,2924239,6014285,149517,4253820,60806321,19966476,158641204,20308311,22633946,160966839,181275150,45692978,204334182,10710006,554713759,1026177922,3391101912,88576676,1695625502,163269484,42364842,70524638,2060361143,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31120,5,subclase_5_digitos,Productos lácteos.,72009652,,19827184,2454829,8037668,564138,937551,31821370,2364923990,40839845,379488034,258760911,43520385,1566576,193759095,10976331,2924239,6014285,149517,4253820,60806321,19966476,158641204,20308311,22633946,160966839,181275150,45692978,204334182,10710006,554713759,1026177922,3391101912,88576676,1695625502,163269484,42364842,70524638,2060361143,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3113,4,clase_4_digitos,ENVAS.Y CONSERVAC.FRUTAS-LEGUMBRES,8963939,,667489,276582,25785,374397,1595747,2940001,103991876,590866,61583231,-8606260,139794,,-9036901,171799,59062,59986,1601174,562072,21394450,20803584,13802974,1132423,136792,12807343,13939766,17948023,31750997,1283181,31858881,123209634,227201510,,96082609,22574812,,453069,119110491,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31130,5,subclase_5_digitos,"Envas.y concervac.frutas,legumbres",8963939,,667489,276582,25785,374397,1595747,2940001,103991876,590866,61583231,-8606260,139794,,-9036901,171799,59062,59986,1601174,562072,21394450,20803584,13802974,1132423,136792,12807343,13939766,17948023,31750997,1283181,31858881,123209634,227201510,,96082609,22574812,,453069,119110491,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3114,4,clase_4_digitos,ELABORACION DE PESCADO Y OTROS,26818308,,997905,618562,734415,190601,2978789,5520272,322981150,16728475,85177046,32788570,7833639,67795,14186800,393304,8203578,2103454,,921913,-26358187,-43086662,37029034,5402300,430319,32057053,37459353,-26402566,10626468,-877534,118969258,187877950,510859100,,17701220,526859,1056826,,19284906,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31140,5,subclase_5_digitos,"Elaboración de pescado, y otros.",26818308,,997905,618562,734415,190601,2978789,5520272,322981150,16728475,85177046,32788570,7833639,67795,14186800,393304,8203578,2103454,,921913,-26358187,-43086662,37029034,5402300,430319,32057053,37459353,-26402566,10626468,-877534,118969258,187877950,510859100,,17701220,526859,1056826,,19284906,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3115,4,clase_4_digitos,ACEITES Y GRASAS VEGET.Y ANIMALES.,6815488,,5405170,441727,9019992,95902,2332907,17295697,287931680,,56367630,4636100,27000,51483,3235034,222520,856257,243806,,321835,39035329,39035329,42419952,9585982,7735389,40569359,50155341,33555737,75975689,5157758,42361549,144579996,432511676,,271370558,13650208,94295821,55425553,434742141,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31150,5,subclase_5_digitos,Aceites y grasas veget.y animales,6815488,,5405170,441727,9019992,95902,2332907,17295697,287931680,,56367630,4636100,27000,51483,3235034,222520,856257,243806,,321835,39035329,39035329,42419952,9585982,7735389,40569359,50155341,33555737,75975689,5157758,42361549,144579996,432511676,,271370558,13650208,94295821,55425553,434742141,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3116,4,clase_4_digitos,"MOLINOS HARINEROS,ARROCEROS,YERBAT",43260296,,103761,10212585,3210019,1370618,1679004,16575988,2322921534,63906486,439605867,94838568,4101479,10708158,66676299,1951775,4585170,6815687,,1476101,42972407,-20934079,149892217,21117205,4661393,133436405,154553610,33118539,183010756,8377768,239424093,701356177,3024277711,3079051,855682826,61686368,302386767,150615960,1373450973,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31161,5,subclase_5_digitos,Molinos harineros.,13098304,,103761,7298242,135766,475396,961036,8974201,708239260,2948948,198523306,33396966,-3082657,1979696,26685221,539009,1232832,6042865,,888405,77873595,74924647,50677877,6277300,1265817,45666394,51943694,74197906,124875783,2787284,107235794,393782050,1102021310,3079051,550500178,29836157,286422108,149724403,1019561897,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31162,5,subclase_5_digitos,Molinos arroceros.,28902128,,,2651459,3074253,849385,672838,7247935,1529749937,60957538,232097088,61124095,7184136,8727413,39823137,1402332,3310313,676764,,494039,-36111857,-97069395,85428654,3979651,3395576,84844579,88824230,-41691647,43737007,5085751,120879290,284809111,1814559048,,227161594,7338190,15964659,882268,251346710,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31163,5,subclase_5_digitos,Molienda yerba mate.,1259864,,,262884,,45837,45130,353852,84932337,,8985473,317507,,1049,167941,10434,42025,96058,,93657,1210669,1210669,13785686,10860254,,2925432,13785686,612280,14397966,504732,11309009,22765016,107697353,,78021054,24512022,,9290,102542366,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3117,4,clase_4_digitos,"PAN,REPOSTERIA,PASTAS,GALLETERIA",71793356,3605230,1118453,9166126,13585844,1457043,11085009,40017704,1274740760,252582,925722463,68098577,7406196,252982,38816221,12464740,2984473,6173965,,3610980,124487141,124234559,258001658,8431366,848049,250418340,258849707,110727909,368729566,10148253,436326696,1558077074,2832817833,10471360,504669342,332492737,36081944,1773656577,2657371960,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31171,5,subclase_5_digitos,,51012716,3432,539002,5427410,13585844,969195,2510376,23035257,754304906,70552,768252137,31810567,5542772,157680,8625037,11792551,1978425,3714102,,2183729,82329385,82258834,164225440,697668,831800,164359572,165057240,73282258,237507698,6863398,263173041,1164696727,1919001634,1273989,83942221,163651054,2365980,1597350395,1848583639,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31172,5,subclase_5_digitos,Fideerías y preparación de pastas.,9732389,,221113,3670631,,353913,1603706,5849364,266954425,128503,51976645,10690348,1905864,,6946555,258463,352522,1226944,,724909,17115167,16986664,54795826,630927,6082,54170981,54801908,14661338,69457164,1728919,88918151,167613848,434568273,2490555,141574105,78894544,1761198,176306182,401026584,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31173,5,subclase_5_digitos,,11048251,3601799,358339,68085,,133935,6970927,11133084,253481428,53528,105493682,25597662,-42439,95301,23244630,413726,653526,1232918,,702341,25042589,24989061,38980392,7102771,10167,31887788,38990559,22784312,61764704,1555936,84235504,225766498,479247926,6706815,279153015,89947139,31954766,,407761736,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3118,4,clase_4_digitos,INGENIOS Y REFINERIAS DE AZUCAR,15347352,,,483791,7736627,436082,685418,9341918,388677077,,76986066,-1271768,-1958466,22251,542111,66082,,56254,,132836,16316593,16316593,53519106,37190091,64975,16393990,53584081,12189510,65708616,3994247,46822187,155472198,544149275,,454876770,19050676,12441344,68587,486437377,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31180,5,subclase_5_digitos,Ingenios y refinerías de azúcar.,15347352,,,483791,7736627,436082,685418,9341918,388677077,,76986066,-1271768,-1958466,22251,542111,66082,,56254,,132836,16316593,16316593,53519106,37190091,64975,16393990,53584081,12189510,65708616,3994247,46822187,155472198,544149275,,454876770,19050676,12441344,68587,486437377,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3119,4,clase_4_digitos,"CACAO,CHOCOLATE Y CONFITURAS",4029469,2111,1020756,109281,,756808,442096,2331053,171828281,31872,58434065,16857213,1035278,452451,13543971,1322296,201961,301256,5170,446897,23683571,23651699,46045410,17917828,8614,28136196,46054024,20417764,66463173,2813740,50810082,136925315,308753597,867840,110071872,74090993,65177140,2141408,252349253,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31190,5,subclase_5_digitos,"Cacao,chocolate y confituras",4029469,2111,1020756,109281,,756808,442096,2331053,171828281,31872,58434065,16857213,1035278,452451,13543971,1322296,201961,301256,5170,446897,23683571,23651699,46045410,17917828,8614,28136196,46054024,20417764,66463173,2813740,50810082,136925315,308753597,867840,110071872,74090993,65177140,2141408,252349253,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,312,3,grupo_3_digitos,ALIMENTOS DIVERSOS,44211670,,1360857,23210020,893542,873520,4705058,31042997,1632295310,,1129575618,150032585,39158702,55071,89364244,10943507,6603948,3907113,32568,3359061,183812939,183812939,431011027,200062909,1584072,232532190,432595099,154605756,585616783,25815553,398309160,1755909386,3388204696,668095,683416341,2263937841,258054990,27138234,3233215501,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3121,4,clase_4_digitos,PRODUCTOS ALIMENTICIOS DIVERSOS,41334238,,1360857,22009989,759057,871469,4412347,29413719,1426206189,,1062476050,131232334,24155242,4957,89170735,10876270,3362001,3663130,32568,3287013,204394167,204394167,407914808,199230210,1010969,209695567,408925777,175492952,583407760,25581634,388304205,1696508660,3122714849,668095,654812517,2254306105,62914989,18674320,2991376026,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31211,5,subclase_5_digitos,,6988287,,764243,1787380,759057,516800,310753,4138234,331880033,,104812145,12469145,3069557,4957,1114888,4033014,2570713,1676017,,730116,30545203,30545203,68178042,38722022,10758,29466777,68188800,25727489,93905531,4087598,76488434,218834069,550714103,,226635491,267663697,,18674320,512973508,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31212,5,subclase_5_digitos,,34345951,,596614,20222608,,354669,4101594,25275485,1094326156,,957663904,118763190,21085685,,88055847,6843257,791288,1987113,32568,2556897,173848964,173848964,339736766,160508187,1000211,180228790,340736978,149765463,489502229,21494036,311815771,1477674591,2572000746,668095,428177026,1986642408,62914989,,2478402518,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3122,4,clase_4_digitos,RACIONES BALANCEADAS,2877432,,,1200031,134485,2051,292710,1629277,206089121,,67099568,18800250,15003460,50114,193509,67237,3241947,243983,,72048,-20581228,-20581228,23096219,832699,573103,22836623,23669322,-20887196,2209023,233919,10004955,59400726,265489848,,28603824,9631736,195140001,8463914,241839475,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31220,5,subclase_5_digitos,Preparación raciones balanceadas,2877432,,,1200031,134485,2051,292710,1629277,206089121,,67099568,18800250,15003460,50114,193509,67237,3241947,243983,,72048,-20581228,-20581228,23096219,832699,573103,22836623,23669322,-20887196,2209023,233919,10004955,59400726,265489848,,28603824,9631736,195140001,8463914,241839475,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,313,3,grupo_3_digitos,INDUSTRIA DE BEBIDAS,124047411,23749,5467227,4630352,13467647,1191737,3295970,28076682,1883042539,22670247,1381737836,91897141,12770632,1545887,37178221,4038912,28584553,7778936,719820279,7066643,1187475969,1164805722,432684913,120925276,1712764,313472401,434397677,391982939,824667852,68606108,601159927,3271750896,5154793435,11124025,1871898728,2423274239,26732286,82383663,4415412940,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3131,4,clase_4_digitos,DEST.Y MEZCLA BEBIDAS ESPIRITUOSAS,5342750,,1708591,385903,,255442,175679,2525615,200096178,,116977802,4594966,697041,,2199658,952896,,745371,137874219,2720570,203359019,203359019,39356614,12260841,867837,27963611,40224451,61761359,101117972,1002871,80928285,406607856,606704034,2626130,449633397,75088347,2626130,679994,530653999,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31310,5,subclase_5_digitos,Dest.y mezcla bebidas espirituosas,5342750,,1708591,385903,,255442,175679,2525615,200096178,,116977802,4594966,697041,,2199658,952896,,745371,137874219,2720570,203359019,203359019,39356614,12260841,867837,27963611,40224451,61761359,101117972,1002871,80928285,406607856,606704034,2626130,449633397,75088347,2626130,679994,530653999,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3132,4,clase_4_digitos,INDUSTRIAS VINICOLAS,12777259,,67753,2566345,,708435,330307,3672839,245784551,51994,107592498,10627932,100844,1530653,2844578,749730,10939,5391188,29387392,588046,83003225,82951231,33498616,4342338,,29156279,33498616,48375926,81874543,4651862,50576724,253897712,499682263,511660,147602058,310777220,687614,8898746,468477298,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31320,5,subclase_5_digitos,Industrias vinícolas.,12777259,,67753,2566345,,708435,330307,3672839,245784551,51994,107592498,10627932,100844,1530653,2844578,749730,10939,5391188,29387392,588046,83003225,82951231,33498616,4342338,,29156279,33498616,48375926,81874543,4651862,50576724,253897712,499682263,511660,147602058,310777220,687614,8898746,468477298,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3133,4,clase_4_digitos,CERVECERIAS Y MALTERIAS,45823979,,1942396,75322,11331404,75187,106922,13531231,426044286,22618253,408663111,30640637,6108307,56493,14979420,1753282,8322115,-578980,152596366,1592193,248791711,226173458,77563091,7551254,689425,70701262,78252516,81884562,159447653,12718590,206039907,886700455,1312744741,,712282871,61927686,16696622,,790907179,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,31330,5,subclase_5_digitos,Cervecerías y malterías,45823979,,1942396,75322,11331404,75187,106922,13531231,426044286,22618253,408663111,30640637,6108307,56493,14979420,1753282,8322115,-578980,152596366,1592193,248791711,226173458,77563091,7551254,689425,70701262,78252516,81884562,159447653,12718590,206039907,886700455,1312744741,,712282871,61927686,16696622,,790907179,,,,,,,,,,,,,,,,,,,,,
1996,C,Rev.2,3134,4,clase_4_digitos,BEBIDAS SIN ALCOHOL,60103423,23749,1748487,1602782,2136243,152674,2683062,8346997,1011117524,,748504424,46033606,5864441,-41260,17154566,583003,20251499,2221357,399962302,2165834,652322014,652322014,282266592,96770844,155502,185651250,282422094,199961092,482227684,50232786,263615011,1724544872,2735662396,7986234,562380402,1975480986,6721919,72804923,2625374464,,,,,,,,,,,,,,,,,,,,,
